region,country,year,hiv,hiv_
Western Africa,Cabo Verde,2019,0.6,1.32
Western Africa,Cote d'Ivoire,2019,2.2,1.32
Western Africa,Gambia,2019,1.8,1.32
Western Africa,Ghana,2019,1.7,1.32
Western Africa,Guinea,2019,1.5,1.32
Western Africa,Guinea-Bissau,2019,3.3,1.32
Western Africa,Liberia,2019,1.1,1.32
Western Africa,Mauritania,2019,0.4,1.32
Western Africa,Niger,2019,0.2,1.32
Western Africa,Nigeria,2019,1.4,1.32
Western Africa,Senegal,2019,0.3,1.32
Western Africa,Sierra Leone,2019,1.5,1.32
Western Africa,Togo,2019,2.0,1.32
Western Africa,Western Africa,2019,1.32,1.32
Western Africa,Benin,2020,0.9,1.31
Western Africa,Burkina Faso,2020,0.7,1.31
Western Africa,Cabo Verde,2020,0.6,1.31
Western Africa,Cote d'Ivoire,2020,2.1,1.31
Western Africa,Gambia,2020,1.7,1.31
Western Africa,Ghana,2020,1.7,1.31
Western Africa,Guinea,2020,1.5,1.31
Western Africa,Guinea-Bissau,2020,3.2,1.31
Western Africa,Liberia,2020,1.1,1.31
Western Africa,Mauritania,2020,0.3,1.31
Western Africa,Niger,2020,0.2,1.31
Western Africa,Nigeria,2020,1.4,1.31
Western Africa,Senegal,2020,0.3,1.31
Western Africa,Sierra Leone,2020,1.5,1.31
Western Africa,Togo,2020,2.0,1.31
Western Africa,Western Africa,2020,1.31,1.31
Western Africa,Benin,2021,0.8,1.23
Western Africa,Burkina Faso,2021,0.6,1.23
Western Africa,Cabo Verde,2021,0.6,1.23
Western Africa,Cote d'Ivoire,2021,1.9,1.23
Western Africa,Gambia,2021,1.7,1.23
Western Africa,Ghana,2021,1.7,1.23
Western Africa,Guinea,2021,1.5,1.23
Western Africa,Guinea-Bissau,2021,3.1,1.23
Western Africa,Liberia,2021,1.1,1.23
Western Africa,Mauritania,2021,0.3,1.23
Western Africa,Niger,2021,0.2,1.23
Western Africa,Nigeria,2021,1.3,1.23
Western Africa,Senegal,2021,0.3,1.23
Western Africa,Sierra Leone,2021,1.4,1.23
Western Africa,Togo,2021,1.9,1.23
Western Africa,Western Africa,2021,1.23,1.23
